,date,close,week
5658,2015-09-03,50.68,2015-09-07
5659,2015-09-04,49.61,2015-09-07
5660,2015-09-07,47.63,2015-09-14
5661,2015-09-08,49.52,2015-09-14
5662,2015-09-09,47.58,2015-09-14
5663,2015-09-10,48.89,2015-09-14
5664,2015-09-11,48.14,2015-09-14
5665,2015-09-14,46.37,2015-09-21
5666,2015-09-15,46.63,2015-09-21
5667,2015-09-16,49.75,2015-09-21
5668,2015-09-17,49.08,2015-09-21
5669,2015-09-18,47.47,2015-09-21
5670,2015-09-21,48.92,2015-09-28
5671,2015-09-22,49.08,2015-09-28
5672,2015-09-23,47.75,2015-09-28
5673,2015-09-24,48.17,2015-09-28
5674,2015-09-25,48.6,2015-09-28
5675,2015-09-28,47.34,2015-10-05
5676,2015-09-29,48.23,2015-10-05
5677,2015-09-30,48.37,2015-10-05
5678,2015-10-01,47.69,2015-10-05
5679,2015-10-02,48.13,2015-10-05
5680,2015-10-05,49.25,2015-10-12
5681,2015-10-06,51.92,2015-10-12
5682,2015-10-07,51.33,2015-10-12
5683,2015-10-08,53.05,2015-10-12
5684,2015-10-09,52.65,2015-10-12
5685,2015-10-12,49.86,2015-10-19
5686,2015-10-13,49.24,2015-10-19
5687,2015-10-14,49.15,2015-10-19
5688,2015-10-15,48.71,2015-10-19
5689,2015-10-16,50.46,2015-10-19
5690,2015-10-19,48.61,2015-10-26
5691,2015-10-20,48.71,2015-10-26
5692,2015-10-21,47.85,2015-10-26
5693,2015-10-22,48.08,2015-10-26
5694,2015-10-23,47.99,2015-10-26
5695,2015-10-26,47.54,2015-11-02
5696,2015-10-27,46.81,2015-11-02
5697,2015-10-28,49.05,2015-11-02
5698,2015-10-29,48.8,2015-11-02
5699,2015-10-30,49.56,2015-11-02
5700,2015-11-02,48.79,2015-11-09
5701,2015-11-03,50.54,2015-11-09
5702,2015-11-04,48.58,2015-11-09
5703,2015-11-05,47.98,2015-11-09
5704,2015-11-06,47.42,2015-11-09
5705,2015-11-09,47.19,2015-11-16
5706,2015-11-10,47.44,2015-11-16
5707,2015-11-11,45.81,2015-11-16
5708,2015-11-12,44.06,2015-11-16
5709,2015-11-13,43.61,2015-11-16
5710,2015-11-16,44.56,2015-11-23
5711,2015-11-17,43.57,2015-11-23
5712,2015-11-18,44.14,2015-11-23
5713,2015-11-19,44.18,2015-11-23
5714,2015-11-20,44.66,2015-11-23
5715,2015-11-23,44.83,2015-11-30
5716,2015-11-24,46.12,2015-11-30
5717,2015-11-25,46.17,2015-11-30
5718,2015-11-26,45.46,2015-11-30
5719,2015-11-27,44.86,2015-11-30
5720,2015-11-30,44.61,2015-12-07
5721,2015-12-01,44.44,2015-12-07
5722,2015-12-02,42.49,2015-12-07
5723,2015-12-03,43.84,2015-12-07
5724,2015-12-04,43.0,2015-12-07
5725,2015-12-07,40.73,2015-12-14
5726,2015-12-08,40.26,2015-12-14
5727,2015-12-09,40.11,2015-12-14
5728,2015-12-10,39.73,2015-12-14
5729,2015-12-11,37.93,2015-12-14
5730,2015-12-14,37.92,2015-12-21
5731,2015-12-15,38.45,2015-12-21
5732,2015-12-16,37.19,2015-12-21
5733,2015-12-17,37.06,2015-12-21
5734,2015-12-18,36.88,2015-12-21
5735,2015-12-21,36.35,2015-12-28
5736,2015-12-22,36.11,2015-12-28
5737,2015-12-23,37.36,2015-12-28
5738,2015-12-24,37.89,2015-12-28
5739,2015-12-28,36.62,2016-01-04
5740,2015-12-29,37.79,2016-01-04
5741,2015-12-30,36.46,2016-01-04
5742,2015-12-31,37.28,2016-01-04
5743,2016-01-04,37.22,2016-01-04
5744,2016-01-05,36.42,2016-01-04
5745,2016-01-06,34.23,2016-01-04
5746,2016-01-07,33.75,2016-01-04
5747,2016-01-08,33.55,2016-01-04
5748,2016-01-11,31.55,2016-01-11
5749,2016-01-12,30.86,2016-01-11
5750,2016-01-13,30.31,2016-01-11
5751,2016-01-14,31.03,2016-01-11
5752,2016-01-15,28.94,2016-01-11
5753,2016-01-18,28.55,2016-01-18
5754,2016-01-19,28.76,2016-01-18
5755,2016-01-20,27.88,2016-01-18
5756,2016-01-21,29.25,2016-01-18
5757,2016-01-22,32.18,2016-01-18
5758,2016-01-25,30.5,2016-01-25
5759,2016-01-26,31.8,2016-01-25
5760,2016-01-27,33.1,2016-01-25
5761,2016-01-28,33.89,2016-01-25
5762,2016-01-29,34.74,2016-01-25
5763,2016-02-01,34.24,2016-02-01
5764,2016-02-02,32.72,2016-02-01
5765,2016-02-03,35.04,2016-02-01
5766,2016-02-04,34.46,2016-02-01
5767,2016-02-05,34.06,2016-02-01
5768,2016-02-08,32.88,2016-02-08
5769,2016-02-09,30.32,2016-02-08
5770,2016-02-10,30.84,2016-02-08
5771,2016-02-11,30.06,2016-02-08
5772,2016-02-12,33.36,2016-02-08
5773,2016-02-15,33.39,2016-02-15
5774,2016-02-16,32.18,2016-02-15
5775,2016-02-17,34.5,2016-02-15
5776,2016-02-18,34.28,2016-02-15
5777,2016-02-19,33.01,2016-02-15
5778,2016-02-22,34.69,2016-02-22
5779,2016-02-23,33.27,2016-02-22
5780,2016-02-24,34.41,2016-02-22
5781,2016-02-25,35.29,2016-02-22
5782,2016-02-26,35.1,2016-02-22
5783,2016-02-29,35.97,2016-02-29
5784,2016-03-01,36.81,2016-02-29
5785,2016-03-02,36.93,2016-02-29
5786,2016-03-03,37.07,2016-02-29
5787,2016-03-04,38.72,2016-02-29
5788,2016-03-07,40.84,2016-03-07
5789,2016-03-08,39.65,2016-03-07
5790,2016-03-09,41.07,2016-03-07
5791,2016-03-10,40.05,2016-03-07
5792,2016-03-11,40.39,2016-03-07
5793,2016-03-14,39.53,2016-03-14
5794,2016-03-15,38.74,2016-03-14
5795,2016-03-16,40.33,2016-03-14
5796,2016-03-17,41.54,2016-03-14
5797,2016-03-18,41.2,2016-03-14
5798,2016-03-21,41.54,2016-03-21
5799,2016-03-22,41.79,2016-03-21
5800,2016-03-23,40.47,2016-03-21
5801,2016-03-24,40.44,2016-03-21
5802,2016-03-28,40.27,2016-03-28
5803,2016-03-29,39.14,2016-03-28
5804,2016-03-30,39.26,2016-03-28
5805,2016-03-31,39.6,2016-03-28
5806,2016-04-01,38.67,2016-03-28
5807,2016-04-04,37.69,2016-04-04
5808,2016-04-05,37.87,2016-04-04
5809,2016-04-06,39.84,2016-04-04
5810,2016-04-07,39.43,2016-04-04
5811,2016-04-08,41.94,2016-04-04
5812,2016-04-11,42.83,2016-04-11
5813,2016-04-12,44.69,2016-04-11
5814,2016-04-13,44.18,2016-04-11
5815,2016-04-14,43.84,2016-04-11
5816,2016-04-15,43.1,2016-04-11
5817,2016-04-18,42.91,2016-04-18
5818,2016-04-19,44.03,2016-04-18
5819,2016-04-20,45.8,2016-04-18
5820,2016-04-21,44.53,2016-04-18
5821,2016-04-22,45.11,2016-04-18
5822,2016-04-25,44.48,2016-04-25
5823,2016-04-26,45.74,2016-04-25
5824,2016-04-27,47.18,2016-04-25
5825,2016-04-28,48.14,2016-04-25
5826,2016-04-29,48.13,2016-04-25
5827,2016-05-02,45.83,2016-05-02
5828,2016-05-03,44.97,2016-05-02
5829,2016-05-04,44.62,2016-05-02
5830,2016-05-05,45.01,2016-05-02
5831,2016-05-06,45.37,2016-05-02
5832,2016-05-09,43.63,2016-05-09
5833,2016-05-10,45.52,2016-05-09
5834,2016-05-11,47.6,2016-05-09
5835,2016-05-12,48.08,2016-05-09
5836,2016-05-13,47.83,2016-05-09
5837,2016-05-16,48.97,2016-05-16
5838,2016-05-17,49.28,2016-05-16
5839,2016-05-18,48.93,2016-05-16
5840,2016-05-19,48.81,2016-05-16
5841,2016-05-20,48.72,2016-05-16
5842,2016-05-23,48.35,2016-05-23
5843,2016-05-24,48.61,2016-05-23
5844,2016-05-25,49.74,2016-05-23
5845,2016-05-26,49.59,2016-05-23
5846,2016-05-27,49.32,2016-05-23
5847,2016-05-30,49.76,2016-05-30
5848,2016-05-31,49.69,2016-05-30
5849,2016-06-01,49.72,2016-05-30
5850,2016-06-02,50.04,2016-05-30
5851,2016-06-03,49.64,2016-05-30
5852,2016-06-06,50.55,2016-06-06
5853,2016-06-07,51.44,2016-06-06
5854,2016-06-08,52.51,2016-06-06
5855,2016-06-09,51.95,2016-06-06
5856,2016-06-10,50.54,2016-06-06
5857,2016-06-13,50.35,2016-06-13
5858,2016-06-14,49.83,2016-06-13
5859,2016-06-15,48.97,2016-06-13
5860,2016-06-16,47.19,2016-06-13
5861,2016-06-17,49.17,2016-06-13
5862,2016-06-20,50.65,2016-06-20
5863,2016-06-21,50.62,2016-06-20
5864,2016-06-22,49.88,2016-06-20
5865,2016-06-23,50.91,2016-06-20
5866,2016-06-24,48.41,2016-06-20
5867,2016-06-27,47.16,2016-06-27
5868,2016-06-28,48.58,2016-06-27
5869,2016-06-29,50.61,2016-06-27
5870,2016-06-30,49.68,2016-06-27
5871,2016-07-01,50.35,2016-06-27
5872,2016-07-04,50.1,2016-07-04
5873,2016-07-05,47.96,2016-07-04
5874,2016-07-06,48.8,2016-07-04
5875,2016-07-07,46.4,2016-07-04
5876,2016-07-08,46.76,2016-07-04
5877,2016-07-11,46.25,2016-07-11
5878,2016-07-12,48.47,2016-07-11
5879,2016-07-13,46.26,2016-07-11
5880,2016-07-14,47.37,2016-07-11
5881,2016-07-15,47.61,2016-07-11
5882,2016-07-18,46.96,2016-07-18
5883,2016-07-19,46.66,2016-07-18
5884,2016-07-20,47.17,2016-07-18
5885,2016-07-21,46.2,2016-07-18
5886,2016-07-22,45.69,2016-07-18
5887,2016-07-25,44.72,2016-07-25
5888,2016-07-26,44.87,2016-07-25
5889,2016-07-27,43.47,2016-07-25
5890,2016-07-28,42.7,2016-07-25
5891,2016-07-29,43.53,2016-07-25
5892,2016-08-01,42.14,2016-08-01
5893,2016-08-02,41.8,2016-08-01
5894,2016-08-03,43.1,2016-08-01
5895,2016-08-04,44.29,2016-08-01
5896,2016-08-05,44.27,2016-08-01
5897,2016-08-08,45.39,2016-08-08
5898,2016-08-09,44.98,2016-08-08
5899,2016-08-10,44.05,2016-08-08
5900,2016-08-11,46.04,2016-08-08
5901,2016-08-12,46.97,2016-08-08
5902,2016-08-15,48.35,2016-08-15
5903,2016-08-16,49.23,2016-08-15
5904,2016-08-17,49.85,2016-08-15
5905,2016-08-18,50.89,2016-08-15
5906,2016-08-19,50.88,2016-08-15
5907,2016-08-22,49.16,2016-08-22
5908,2016-08-23,49.96,2016-08-22
5909,2016-08-24,49.05,2016-08-22
5910,2016-08-25,49.67,2016-08-22
5911,2016-08-26,49.92,2016-08-22
5912,2016-08-29,49.26,2016-08-29
5913,2016-08-30,48.37,2016-08-29
5914,2016-08-31,46.89,2016-08-29
5915,2016-09-01,45.45,2016-08-29
5916,2016-09-02,46.83,2016-08-29
5917,2016-09-05,47.63,2016-09-05
5918,2016-09-06,47.26,2016-09-05
5919,2016-09-07,47.98,2016-09-05
5920,2016-09-08,49.99,2016-09-05
5921,2016-09-09,48.01,2016-09-05
5922,2016-09-12,48.32,2016-09-12
5923,2016-09-13,47.1,2016-09-12
5924,2016-09-14,45.85,2016-09-12
5925,2016-09-15,46.59,2016-09-12
5926,2016-09-16,45.77,2016-09-12
5927,2016-09-19,45.95,2016-09-19
5928,2016-09-20,45.88,2016-09-19
5929,2016-09-21,46.83,2016-09-19
5930,2016-09-22,47.65,2016-09-19
5931,2016-09-23,45.89,2016-09-19
5932,2016-09-26,47.35,2016-09-26
5933,2016-09-27,45.97,2016-09-26
5934,2016-09-28,48.69,2016-09-26
5935,2016-09-29,49.24,2016-09-26
5936,2016-09-30,50.19,2016-09-26
5937,2016-10-03,50.89,2016-10-03
5938,2016-10-04,50.87,2016-10-03
5939,2016-10-05,51.86,2016-10-03
5940,2016-10-06,52.51,2016-10-03
5941,2016-10-07,51.93,2016-10-03
5942,2016-10-10,53.14,2016-10-10
5943,2016-10-11,52.41,2016-10-10
5944,2016-10-12,51.81,2016-10-10
5945,2016-10-13,52.03,2016-10-10
5946,2016-10-14,51.95,2016-10-10
5947,2016-10-17,51.52,2016-10-17
5948,2016-10-18,51.68,2016-10-17
5949,2016-10-19,52.67,2016-10-17
5950,2016-10-20,51.38,2016-10-17
5951,2016-10-21,51.78,2016-10-17
5952,2016-10-24,51.46,2016-10-24
5953,2016-10-25,50.79,2016-10-24
5954,2016-10-26,49.98,2016-10-24
5955,2016-10-27,50.47,2016-10-24
5956,2016-10-28,49.71,2016-10-24
5957,2016-10-31,48.61,2016-10-31
5958,2016-11-01,48.14,2016-10-31
5959,2016-11-02,46.86,2016-10-31
5960,2016-11-03,46.35,2016-10-31
5961,2016-11-04,45.58,2016-10-31
5962,2016-11-07,46.15,2016-11-07
5963,2016-11-08,46.04,2016-11-07
5964,2016-11-09,46.36,2016-11-07
5965,2016-11-10,45.84,2016-11-07
5966,2016-11-11,44.75,2016-11-07
5967,2016-11-14,44.43,2016-11-14
5968,2016-11-15,46.95,2016-11-14
5969,2016-11-16,46.63,2016-11-14
5970,2016-11-17,46.49,2016-11-14
5971,2016-11-18,46.86,2016-11-14
5972,2016-11-21,48.9,2016-11-21
5973,2016-11-22,49.12,2016-11-21
5974,2016-11-23,48.95,2016-11-21
5975,2016-11-24,49.0,2016-11-21
5976,2016-11-25,47.24,2016-11-21
5977,2016-11-28,48.24,2016-11-28
5978,2016-11-29,46.38,2016-11-28
5979,2016-11-30,51.84,2016-11-28
5980,2016-12-01,53.94,2016-11-28
5981,2016-12-02,54.46,2016-11-28
5982,2016-12-05,54.94,2016-12-05
5983,2016-12-06,53.93,2016-12-05
5984,2016-12-07,53.0,2016-12-05
5985,2016-12-08,53.89,2016-12-05
5986,2016-12-09,54.33,2016-12-05
5987,2016-12-12,55.69,2016-12-12
5988,2016-12-13,55.72,2016-12-12
5989,2016-12-14,53.9,2016-12-12
5990,2016-12-15,54.02,2016-12-12
5991,2016-12-16,55.21,2016-12-12
5992,2016-12-19,54.92,2016-12-19
5993,2016-12-20,55.35,2016-12-19
5994,2016-12-21,54.46,2016-12-19
5995,2016-12-22,55.05,2016-12-19
5996,2016-12-23,55.16,2016-12-19
5997,2016-12-27,56.09,2016-12-26
5998,2016-12-28,56.22,2016-12-26
5999,2016-12-29,56.85,2016-12-26
6000,2016-12-30,56.82,2016-12-26
6001,2017-01-02,56.82,2017-01-02
6002,2017-01-03,55.47,2017-01-02
6003,2017-01-04,56.46,2017-01-02
6004,2017-01-05,56.89,2017-01-02
6005,2017-01-06,57.1,2017-01-02
6006,2017-01-09,54.94,2017-01-09
6007,2017-01-10,53.64,2017-01-09
6008,2017-01-11,55.1,2017-01-09
6009,2017-01-12,56.01,2017-01-09
6010,2017-01-13,55.45,2017-01-09
6011,2017-01-16,55.86,2017-01-16
6012,2017-01-17,55.47,2017-01-16
6013,2017-01-18,53.92,2017-01-16
6014,2017-01-19,54.16,2017-01-16
6015,2017-01-20,55.49,2017-01-16
6016,2017-01-23,55.23,2017-01-23
6017,2017-01-24,55.44,2017-01-23
6018,2017-01-25,55.08,2017-01-23
6019,2017-01-26,56.24,2017-01-23
6020,2017-01-27,55.52,2017-01-23
6021,2017-01-30,55.23,2017-01-30
6022,2017-01-31,55.58,2017-01-30
6023,2017-02-01,56.8,2017-01-30
6024,2017-02-02,56.56,2017-01-30
6025,2017-02-03,56.81,2017-01-30
6026,2017-02-06,55.72,2017-02-06
6027,2017-02-07,55.05,2017-02-06
6028,2017-02-08,55.12,2017-02-06
6029,2017-02-09,55.63,2017-02-06
6030,2017-02-10,56.7,2017-02-06
6031,2017-02-13,55.59,2017-02-13
6032,2017-02-14,55.97,2017-02-13
6033,2017-02-15,55.75,2017-02-13
6034,2017-02-16,55.65,2017-02-13
6035,2017-02-17,55.81,2017-02-13
6036,2017-02-20,56.18,2017-02-20
6037,2017-02-21,56.66,2017-02-20
6038,2017-02-22,55.84,2017-02-20
6039,2017-02-23,56.58,2017-02-20
6040,2017-02-24,55.99,2017-02-20
6041,2017-02-27,55.93,2017-02-27
6042,2017-02-28,56.51,2017-02-27
6043,2017-03-01,56.36,2017-02-27
6044,2017-03-02,55.08,2017-02-27
6045,2017-03-03,55.9,2017-02-27
6046,2017-03-06,56.01,2017-03-06
6047,2017-03-07,55.92,2017-03-06
6048,2017-03-08,53.11,2017-03-06
6049,2017-03-09,52.19,2017-03-06
6050,2017-03-10,51.37,2017-03-06
6051,2017-03-13,51.35,2017-03-13
6052,2017-03-14,50.92,2017-03-13
6053,2017-03-15,51.81,2017-03-13
6054,2017-03-16,51.74,2017-03-13
6055,2017-03-17,51.76,2017-03-13
6056,2017-03-20,51.62,2017-03-20
6057,2017-03-21,50.96,2017-03-20
6058,2017-03-22,50.64,2017-03-20
6059,2017-03-23,50.56,2017-03-20
6060,2017-03-24,50.8,2017-03-20
6061,2017-03-27,50.75,2017-03-27
6062,2017-03-28,51.33,2017-03-27
6063,2017-03-29,52.42,2017-03-27
6064,2017-03-30,52.96,2017-03-27
6065,2017-03-31,53.53,2017-03-27
6066,2017-04-03,53.12,2017-04-03
6067,2017-04-04,54.17,2017-04-03
6068,2017-04-05,54.36,2017-04-03
6069,2017-04-06,54.89,2017-04-03
6070,2017-04-07,55.24,2017-04-03
6071,2017-04-10,55.98,2017-04-10
6072,2017-04-11,56.23,2017-04-10
6073,2017-04-12,55.86,2017-04-10
6074,2017-04-13,55.89,2017-04-10
6075,2017-04-17,55.36,2017-04-17
6076,2017-04-18,54.89,2017-04-17
6077,2017-04-19,52.93,2017-04-17
6078,2017-04-20,52.99,2017-04-17
6079,2017-04-21,51.96,2017-04-17
6080,2017-04-24,51.6,2017-04-24
6081,2017-04-25,52.1,2017-04-24
6082,2017-04-26,51.82,2017-04-24
6083,2017-04-27,51.44,2017-04-24
6084,2017-04-28,51.73,2017-04-24
6085,2017-05-01,51.52,2017-05-01
6086,2017-05-02,50.46,2017-05-01
6087,2017-05-03,50.79,2017-05-01
6088,2017-05-04,48.38,2017-05-01
6089,2017-05-05,49.1,2017-05-01
6090,2017-05-08,49.34,2017-05-08
6091,2017-05-09,48.73,2017-05-08
6092,2017-05-10,50.22,2017-05-08
6093,2017-05-11,50.77,2017-05-08
6094,2017-05-12,50.84,2017-05-08
6095,2017-05-15,51.82,2017-05-15
6096,2017-05-16,51.65,2017-05-15
6097,2017-05-17,52.21,2017-05-15
6098,2017-05-18,52.51,2017-05-15
6099,2017-05-19,53.61,2017-05-15
6100,2017-05-22,53.87,2017-05-22
6101,2017-05-23,54.15,2017-05-22
6102,2017-05-24,53.96,2017-05-22
6103,2017-05-25,51.46,2017-05-22
6104,2017-05-26,52.15,2017-05-22
6105,2017-05-29,52.29,2017-05-29
6106,2017-05-30,51.84,2017-05-29
6107,2017-05-31,50.76,2017-05-29
6108,2017-06-01,50.63,2017-05-29
6109,2017-06-02,49.95,2017-05-29
6110,2017-06-05,49.47,2017-06-05
6111,2017-06-06,50.12,2017-06-05
6112,2017-06-07,48.06,2017-06-05
6113,2017-06-08,47.86,2017-06-05
6114,2017-06-09,48.15,2017-06-05
6115,2017-06-12,48.29,2017-06-12
6116,2017-06-13,48.72,2017-06-12
6117,2017-06-14,47.0,2017-06-12
6118,2017-06-15,46.92,2017-06-12
6119,2017-06-16,47.37,2017-06-12
6120,2017-06-19,46.91,2017-06-19
6121,2017-06-20,46.02,2017-06-19
6122,2017-06-21,44.82,2017-06-19
6123,2017-06-22,45.22,2017-06-19
6124,2017-06-23,45.54,2017-06-19
6125,2017-06-26,45.83,2017-06-26
6126,2017-06-27,46.65,2017-06-26
6127,2017-06-28,47.31,2017-06-26
6128,2017-06-29,47.42,2017-06-26
6129,2017-06-30,48.77,2017-06-26
6130,2017-07-03,49.68,2017-07-03
6131,2017-07-04,49.61,2017-07-03
6132,2017-07-05,47.79,2017-07-03
6133,2017-07-06,48.11,2017-07-03
6134,2017-07-07,46.71,2017-07-03
6135,2017-07-10,46.88,2017-07-10
6136,2017-07-11,47.52,2017-07-10
6137,2017-07-12,47.74,2017-07-10
6138,2017-07-13,48.42,2017-07-10
6139,2017-07-14,48.91,2017-07-10
6140,2017-07-17,48.42,2017-07-17
6141,2017-07-18,48.84,2017-07-17
6142,2017-07-19,49.7,2017-07-17
6143,2017-07-20,49.3,2017-07-17
6144,2017-07-21,48.06,2017-07-17
6145,2017-07-24,48.6,2017-07-24
6146,2017-07-25,50.2,2017-07-24
6147,2017-07-26,50.97,2017-07-24
6148,2017-07-27,51.49,2017-07-24
6149,2017-07-28,52.52,2017-07-24
6150,2017-07-31,52.72,2017-07-31
6151,2017-08-01,51.78,2017-07-31
6152,2017-08-02,52.36,2017-07-31
6153,2017-08-03,52.01,2017-07-31
6154,2017-08-04,52.42,2017-07-31
6155,2017-08-07,52.37,2017-08-07
6156,2017-08-08,52.14,2017-08-07
6157,2017-08-09,52.7,2017-08-07
6158,2017-08-10,51.9,2017-08-07
6159,2017-08-11,52.1,2017-08-07
6160,2017-08-14,50.73,2017-08-14
6161,2017-08-15,50.8,2017-08-14
6162,2017-08-16,50.27,2017-08-14
6163,2017-08-17,51.03,2017-08-14
6164,2017-08-18,52.72,2017-08-14
6165,2017-08-21,51.66,2017-08-21
6166,2017-08-22,51.87,2017-08-21
6167,2017-08-23,52.57,2017-08-21
6168,2017-08-24,52.04,2017-08-21
6169,2017-08-25,52.41,2017-08-21
6170,2017-08-28,51.89,2017-08-28
6171,2017-08-29,52.0,2017-08-28
6172,2017-08-30,50.86,2017-08-28
6173,2017-08-31,52.86,2017-08-28
6174,2017-09-01,52.75,2017-08-28
6175,2017-09-04,52.34,2017-09-04
6176,2017-09-05,53.38,2017-09-04
6177,2017-09-06,54.2,2017-09-04
6178,2017-09-07,54.49,2017-09-04
6179,2017-09-08,53.78,2017-09-04
6180,2017-09-11,53.84,2017-09-11
6181,2017-09-12,54.27,2017-09-11
6182,2017-09-13,55.16,2017-09-11
6183,2017-09-14,55.47,2017-09-11
6184,2017-09-15,55.62,2017-09-11
6185,2017-09-18,55.48,2017-09-18
6186,2017-09-19,55.14,2017-09-18
6187,2017-09-20,56.29,2017-09-18
6188,2017-09-21,56.43,2017-09-18
6189,2017-09-22,56.86,2017-09-18
6190,2017-09-25,59.02,2017-09-25
6191,2017-09-26,58.44,2017-09-25
6192,2017-09-27,57.9,2017-09-25
6193,2017-09-28,57.41,2017-09-25
6194,2017-09-29,56.79,2017-09-25
6195,2017-10-02,56.12,2017-10-02
6196,2017-10-03,56.0,2017-10-02
6197,2017-10-04,55.8,2017-10-02
6198,2017-10-05,57.0,2017-10-02
6199,2017-10-06,55.62,2017-10-02
6200,2017-10-09,55.79,2017-10-09
6201,2017-10-10,56.61,2017-10-09
6202,2017-10-11,56.94,2017-10-09
6203,2017-10-12,56.25,2017-10-09
6204,2017-10-13,57.17,2017-10-09
6205,2017-10-16,57.82,2017-10-16
6206,2017-10-17,57.88,2017-10-16
6207,2017-10-18,58.15,2017-10-16
6208,2017-10-19,57.23,2017-10-16
6209,2017-10-20,57.75,2017-10-16
6210,2017-10-23,57.37,2017-10-23
6211,2017-10-24,58.33,2017-10-23
6212,2017-10-25,58.44,2017-10-23
6213,2017-10-26,59.3,2017-10-23
6214,2017-10-27,60.44,2017-10-23
6215,2017-10-30,60.9,2017-10-30
6216,2017-10-31,60.94,2017-10-30
6217,2017-11-01,60.49,2017-10-30
6218,2017-11-02,60.62,2017-10-30
6219,2017-11-03,62.07,2017-10-30
6220,2017-11-06,64.27,2017-11-06
6221,2017-11-07,63.69,2017-11-06
6222,2017-11-08,63.49,2017-11-06
6223,2017-11-09,63.93,2017-11-06
6224,2017-11-10,63.52,2017-11-06
6225,2017-11-13,63.16,2017-11-13
6226,2017-11-14,62.21,2017-11-13
6227,2017-11-15,61.87,2017-11-13
6228,2017-11-16,61.36,2017-11-13
6229,2017-11-17,62.72,2017-11-13
6230,2017-11-20,62.22,2017-11-20
6231,2017-11-21,62.57,2017-11-20
6232,2017-11-22,63.32,2017-11-20
6233,2017-11-23,63.55,2017-11-20
6234,2017-11-24,63.86,2017-11-20
6235,2017-11-27,63.84,2017-11-27
6236,2017-11-28,63.61,2017-11-27
6237,2017-11-29,63.11,2017-11-27
6238,2017-11-30,62.63,2017-11-27
6239,2017-12-01,63.73,2017-11-27
6240,2017-12-04,62.45,2017-12-04
6241,2017-12-05,62.86,2017-12-04
6242,2017-12-06,61.22,2017-12-04
6243,2017-12-07,62.2,2017-12-04
6244,2017-12-08,63.4,2017-12-04
6245,2017-12-11,64.69,2017-12-11
6246,2017-12-12,63.34,2017-12-11
6247,2017-12-13,62.44,2017-12-11
6248,2017-12-14,63.31,2017-12-11
6249,2017-12-15,63.23,2017-12-11
6250,2017-12-18,63.41,2017-12-18
6251,2017-12-19,63.8,2017-12-18
6252,2017-12-20,64.56,2017-12-18
6253,2017-12-21,64.9,2017-12-18
6254,2017-12-22,65.25,2017-12-18
6255,2017-12-26,67.02,2017-12-25
6256,2017-12-27,66.44,2017-12-25
6257,2017-12-28,66.72,2017-12-25
6258,2017-12-29,66.87,2017-12-25
6259,2018-01-02,66.57,2018-01-01
6260,2018-01-03,67.84,2018-01-01
6261,2018-01-04,68.07,2018-01-01
6262,2018-01-05,67.62,2018-01-01
6263,2018-01-08,67.78,2018-01-08
6264,2018-01-09,68.82,2018-01-08
6265,2018-01-10,69.2,2018-01-08
6266,2018-01-11,69.26,2018-01-08
6267,2018-01-12,69.87,2018-01-08
6268,2018-01-15,70.26,2018-01-15
6269,2018-01-16,69.15,2018-01-15
6270,2018-01-17,69.38,2018-01-15
6271,2018-01-18,69.31,2018-01-15
6272,2018-01-19,68.61,2018-01-15
6273,2018-01-22,69.03,2018-01-22
6274,2018-01-23,69.96,2018-01-22
6275,2018-01-24,70.53,2018-01-22
6276,2018-01-25,70.42,2018-01-22
6277,2018-01-26,70.52,2018-01-22
6278,2018-01-29,69.46,2018-01-29
6279,2018-01-30,69.02,2018-01-29
6280,2018-01-31,68.89,2018-01-29
6281,2018-02-01,69.65,2018-01-29
6282,2018-02-02,68.58,2018-01-29
6283,2018-02-05,67.62,2018-02-05
6284,2018-02-06,66.86,2018-02-05
6285,2018-02-07,65.51,2018-02-05
6286,2018-02-08,64.81,2018-02-05
6287,2018-02-09,62.79,2018-02-05
6288,2018-02-12,62.59,2018-02-12
6289,2018-02-13,62.72,2018-02-12
6290,2018-02-14,64.36,2018-02-12
6291,2018-02-15,64.33,2018-02-12
6292,2018-02-16,64.84,2018-02-12
6293,2018-02-19,65.67,2018-02-19
6294,2018-02-20,65.25,2018-02-19
6295,2018-02-21,65.42,2018-02-19
6296,2018-02-22,66.39,2018-02-19
6297,2018-02-23,67.31,2018-02-19
6298,2018-02-26,67.5,2018-02-26
6299,2018-02-27,66.63,2018-02-26
6300,2018-02-28,64.73,2018-02-26
6301,2018-03-01,63.83,2018-02-26
6302,2018-03-02,64.37,2018-02-26
6303,2018-03-05,65.54,2018-03-05
6304,2018-03-06,65.79,2018-03-05
6305,2018-03-07,64.34,2018-03-05
6306,2018-03-08,63.61,2018-03-05
6307,2018-03-09,65.49,2018-03-05
6308,2018-03-12,64.95,2018-03-12
6309,2018-03-13,64.64,2018-03-12
6310,2018-03-14,64.89,2018-03-12
6311,2018-03-15,65.12,2018-03-12
6312,2018-03-16,66.21,2018-03-12
6313,2018-03-19,66.05,2018-03-19
6314,2018-03-20,67.42,2018-03-19
6315,2018-03-21,69.47,2018-03-19
6316,2018-03-22,68.91,2018-03-19
6317,2018-03-23,70.45,2018-03-19
6318,2018-03-26,70.12,2018-03-26
6319,2018-03-27,70.11,2018-03-26
6320,2018-03-28,69.53,2018-03-26
6321,2018-03-29,69.34,2018-03-26
6322,2018-04-02,67.64,2018-04-02
6323,2018-04-03,68.12,2018-04-02
